user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
612,Johnny Daniels,andraderyan@example.org,52,Male,Ethiopian,Gluten-Free,$$,Chicago,2023-08-16,4.1,28,Occasional,6,Lunch,0.644,0.753,0.973,0.485
613,William Parker,wyatttodd@example.org,65,Male,Korean,Vegetarian,$,Indianapolis,2023-01-14,2.6,66,Daily,3,Breakfast,0.728,0.25,0.496,0.714
614,Bradley Townsend,christopher31@example.org,52,Male,Mexican,Kosher,$$,Sacramento,2024-12-01,3.0,72,Occasional,2,Dinner,0.236,0.582,0.613,0.056
615,Linda Li,jeffreyaguilar@example.com,67,Other,Spanish,Halal,$$$,Louisville,2023-04-04,2.4,84,Weekly,2,Late Night,0.444,0.997,0.645,0.955
616,Diana Smith,qbruce@example.com,49,Male,Lebanese,Vegetarian,$$$,Baltimore,2022-12-22,2.7,73,Weekly,5,Dinner,0.566,0.857,0.686,0.755
617,Jessica Davidson,lawrencegarcia@example.com,64,Male,Italian,Vegetarian,$$$$,Phoenix,2024-11-18,2.6,35,Occasional,3,Dinner,0.661,0.904,0.869,0.059
618,David Edwards,dianaoconnell@example.com,22,Female,German,Gluten-Free,$$$,Fort Worth,2024-08-11,4.2,77,Occasional,8,Lunch,0.091,0.825,0.957,0.075
619,Stacey Townsend,tmurphy@example.net,60,Other,Russian,None,$$,San Diego,2025-04-12,3.3,70,Occasional,1,Any,0.595,0.854,0.552,0.201
620,Michele Thornton,timothy92@example.net,29,Male,Indian,None,$$$,Milwaukee,2024-05-26,4.7,65,Occasional,4,Breakfast,0.908,0.325,0.101,0.726
621,Victoria Allen,wayne28@example.net,66,Other,Mediterranean,Gluten-Free,$$$$,Fresno,2024-01-09,3.3,10,Weekly,6,Late Night,0.834,0.155,0.293,0.292
622,Michael Copeland,lewisthomas@example.net,24,Other,Indian,Vegetarian,$,Los Angeles,2024-04-08,4.3,13,Weekly,6,Any,0.48,0.797,0.347,0.197
623,Bianca Merritt,christina99@example.com,37,Male,French,Vegan,$$$,Jacksonville,2022-11-10,3.9,26,Daily,2,Any,0.61,0.001,0.217,0.713
624,Darrell Evans,wtaylor@example.org,21,Male,Mexican,Halal,$$$$,Louisville,2024-08-08,2.5,97,Monthly,5,Late Night,0.841,0.265,0.343,0.777
625,Jeremy Chambers,misty94@example.net,53,Male,Japanese,Vegan,$,Louisville,2025-01-07,2.1,86,Daily,8,Any,0.2,0.585,0.984,0.04
626,Sharon Buck,erinnorman@example.org,41,Female,French,Vegan,$$,Los Angeles,2022-08-05,4.6,8,Occasional,2,Breakfast,0.299,0.168,0.868,0.983
627,Jeffrey Bryant,brockcarla@example.com,46,Other,French,Vegetarian,$$$$,Los Angeles,2024-11-03,3.3,99,Daily,3,Late Night,0.345,0.521,0.679,0.886
628,Mary Sanders,cvalencia@example.net,66,Female,Vietnamese,Kosher,$$$,Nashville,2025-01-06,2.9,97,Weekly,3,Breakfast,0.203,0.328,0.861,0.878
629,Daniel Johnson,brian20@example.org,48,Male,Brazilian,Vegetarian,$$$$,Las Vegas,2023-10-30,4.4,73,Daily,7,Any,0.421,0.888,0.509,0.218
630,Donald Spears,brandon86@example.net,41,Other,German,None,$$,Seattle,2023-09-03,2.4,41,Monthly,5,Lunch,0.043,0.688,0.657,0.416
631,Laura Smith,christina22@example.com,46,Male,Mediterranean,Gluten-Free,$$$,Nashville,2022-10-13,4.5,23,Daily,1,Late Night,0.909,0.289,0.019,0.009
632,John Benitez,tstewart@example.com,44,Other,Spanish,Kosher,$$$$,San Diego,2024-03-03,2.5,13,Weekly,1,Breakfast,0.566,0.057,0.207,0.083
633,Valerie Soto,ohuber@example.net,29,Female,German,Vegetarian,$,Austin,2024-03-31,3.7,79,Occasional,2,Lunch,0.897,0.748,0.207,0.046
634,Travis Whitehead,brenda39@example.net,75,Female,Turkish,Vegetarian,$$,Denver,2025-03-22,3.1,5,Daily,6,Lunch,0.192,0.009,0.463,0.967
635,Kenneth Gonzalez,crawfordamanda@example.org,72,Female,Filipino,Halal,$$,Philadelphia,2025-05-23,2.2,71,Weekly,3,Late Night,0.987,0.69,0.728,0.43
636,Karen Henderson DVM,ylogan@example.net,33,Female,Moroccan,Halal,$$,Sacramento,2022-08-21,2.7,17,Weekly,2,Dinner,0.599,0.031,0.553,0.756
637,Laura Hernandez,esmith@example.net,27,Female,Ethiopian,Vegetarian,$$$$,Columbus,2023-07-18,2.0,13,Monthly,4,Dinner,0.357,0.919,0.252,0.109
638,Tiffany Thomas,joe79@example.com,71,Other,Mediterranean,Halal,$$$,Charlotte,2023-09-01,4.0,50,Daily,4,Lunch,0.563,0.072,0.354,0.377
639,Angela West,donaldyoung@example.org,59,Male,Brazilian,Gluten-Free,$$$$,San Antonio,2024-01-22,2.2,61,Weekly,2,Any,0.181,0.628,0.823,0.427
640,Hannah Morris,ndunn@example.net,33,Female,Brazilian,Gluten-Free,$$$$,Chicago,2023-06-11,4.6,16,Weekly,3,Breakfast,0.049,0.769,0.735,0.189
641,Diana Parker,paulleonard@example.org,61,Male,Filipino,Vegetarian,$,Memphis,2023-10-07,2.8,34,Weekly,2,Dinner,0.954,0.45,0.599,0.33
642,Cesar Boyd,smithdanielle@example.net,28,Other,French,None,$$$,Louisville,2024-09-14,2.0,5,Weekly,1,Breakfast,0.597,0.643,0.118,0.139
643,Allison Chavez,sherring@example.com,47,Female,British,Gluten-Free,$,Seattle,2023-10-15,3.9,66,Weekly,8,Dinner,0.602,0.862,0.453,0.799
644,Paula Smith,coleadam@example.org,71,Female,Brazilian,Vegan,$$$$,Jacksonville,2024-11-02,3.3,74,Daily,3,Dinner,0.081,0.837,0.964,0.819
645,Arthur Baxter,maryguerrero@example.com,35,Other,German,Halal,$$$,Denver,2023-06-16,2.2,39,Occasional,8,Dinner,0.179,0.034,0.184,0.037
646,Jared Browning,yodersamantha@example.com,44,Other,Mexican,Kosher,$$$,Denver,2022-09-24,4.3,20,Weekly,3,Any,0.604,0.359,0.332,0.534
647,Nancy White,carrie91@example.org,70,Female,Indian,None,$$$$,Sacramento,2023-10-04,2.4,8,Weekly,7,Breakfast,0.94,0.421,0.814,0.323
648,Earl Roberts,shawantonio@example.org,26,Male,Mexican,Halal,$$,Sacramento,2024-01-01,4.6,38,Occasional,8,Dinner,0.631,0.322,0.118,0.04
649,Jessica Harmon,ajackson@example.com,74,Female,Moroccan,None,$$$,San Francisco,2024-10-05,3.3,30,Daily,8,Lunch,0.748,0.241,0.078,0.686
650,Albert Tapia,nathancampbell@example.net,29,Female,German,Halal,$,Detroit,2025-02-20,4.4,28,Weekly,7,Dinner,0.221,0.196,0.939,0.94
651,James Wells,bryanwhitaker@example.com,58,Female,Indian,None,$$,Detroit,2025-04-12,4.4,65,Daily,4,Dinner,0.886,0.706,0.765,0.117
652,Angela Garcia,gardnersharon@example.net,48,Male,Brazilian,Vegetarian,$$$$,Austin,2023-04-04,3.7,96,Weekly,2,Lunch,0.651,0.431,0.405,0.748
653,Lauren Rodriguez,rachel73@example.com,33,Other,Korean,Gluten-Free,$$$,Fort Worth,2025-01-23,5.0,66,Monthly,1,Lunch,0.983,0.97,0.141,0.539
654,Jacob Huber,jroberts@example.org,42,Male,Brazilian,None,$,Philadelphia,2024-09-02,3.4,22,Monthly,5,Any,0.768,0.909,0.206,0.857
655,Michelle Beck,rodneybarnes@example.org,56,Male,American,Vegetarian,$,Boston,2024-08-20,2.9,19,Daily,8,Dinner,0.966,0.316,0.614,0.835
656,Amanda Gonzalez,thorn@example.org,36,Female,French,None,$,Louisville,2023-10-14,4.4,16,Occasional,6,Dinner,0.191,0.233,0.832,0.37
657,James Powell,kingjessica@example.net,71,Female,British,None,$,Los Angeles,2023-08-13,4.0,86,Weekly,1,Breakfast,0.868,0.608,0.717,0.572
658,Justin Sanchez,laurenmatthews@example.com,43,Female,Russian,Kosher,$,Nashville,2023-06-17,2.5,18,Monthly,6,Dinner,0.96,0.123,0.433,0.438
659,Jamie Rodgers,ericksongeoffrey@example.org,60,Other,German,Halal,$$$$,San Francisco,2023-07-14,2.9,34,Daily,5,Dinner,0.197,0.032,0.498,0.205
660,Scott Gomez,joneslinda@example.org,55,Male,Japanese,Vegan,$$$$,San Diego,2023-12-04,3.1,81,Daily,6,Lunch,0.525,0.776,0.196,0.387
661,Amanda Johnson,jgallegos@example.com,72,Female,Chinese,None,$$,Oklahoma City,2025-05-01,4.8,56,Occasional,8,Any,0.131,0.783,0.098,0.016
662,Donald Beck,ehernandez@example.net,30,Female,Chinese,Gluten-Free,$,Fresno,2022-11-27,3.7,32,Weekly,5,Late Night,0.246,0.083,0.253,0.962
663,Jacqueline Bonilla,molly02@example.org,71,Male,Greek,Halal,$,Oklahoma City,2022-10-08,3.7,62,Monthly,8,Late Night,0.666,0.05,0.883,0.172
664,Jesus Paul,gwhite@example.org,49,Female,German,None,$,Tucson,2022-10-03,4.9,30,Monthly,7,Late Night,0.829,0.475,0.264,0.934
665,Rachel Bishop,madison23@example.com,33,Other,Turkish,Vegan,$$,Memphis,2023-08-03,2.1,4,Daily,5,Dinner,0.459,0.214,0.214,0.912
666,Joy Patterson,timothytaylor@example.net,19,Male,Vietnamese,Vegan,$$$$,New York,2025-01-15,2.5,20,Monthly,1,Late Night,0.906,0.252,0.234,0.605
667,Christopher Ferguson,amyrichardson@example.com,26,Male,Turkish,Kosher,$$$,San Jose,2024-03-26,3.8,27,Occasional,5,Dinner,0.603,0.398,0.851,0.121
668,Mary Carter,dylandavid@example.net,56,Male,Ethiopian,Vegetarian,$$,Los Angeles,2023-05-01,3.2,70,Weekly,6,Lunch,0.462,0.97,0.943,0.847
669,Michael Hernandez,browningaaron@example.net,56,Other,Persian,Vegan,$$$$,Albuquerque,2024-09-29,4.6,19,Weekly,6,Lunch,0.493,0.58,0.57,0.888
670,Paula Hall,espinozakevin@example.net,20,Male,Filipino,Vegetarian,$$$$,Philadelphia,2023-01-31,4.8,86,Monthly,3,Dinner,0.969,0.455,0.783,0.78
671,Sean Craig,george31@example.org,37,Male,French,Kosher,$,Sacramento,2023-07-09,3.9,30,Occasional,1,Breakfast,0.061,0.771,0.104,0.014
672,Alexander French,courtney77@example.org,74,Female,Mediterranean,Kosher,$$,Dallas,2022-08-25,2.6,87,Monthly,8,Any,0.487,0.699,0.516,0.764
673,Patrick Sanders,kimcox@example.com,38,Female,Brazilian,Vegetarian,$$$$,Oklahoma City,2023-11-16,3.2,22,Occasional,1,Lunch,0.447,0.498,0.217,0.607
674,David Bishop,jenniferaguilar@example.com,38,Female,American,Vegan,$$,Indianapolis,2024-05-12,2.9,65,Occasional,5,Breakfast,0.045,0.892,0.4,0.625
675,Carolyn Braun,sanchezcarrie@example.net,41,Other,Indian,Vegetarian,$$,Baltimore,2025-01-01,2.3,86,Monthly,4,Breakfast,0.496,0.023,0.028,0.301
676,Ashley Bush,yjohnson@example.com,22,Female,Russian,Vegetarian,$,San Francisco,2025-04-27,4.9,58,Monthly,1,Breakfast,0.162,0.476,0.974,0.087
677,Andre Durham,catherinegoodwin@example.org,49,Other,Vietnamese,Kosher,$$$$,El Paso,2023-05-17,4.2,92,Occasional,4,Breakfast,0.213,0.524,0.115,0.812
678,Rachael West DDS,ylee@example.com,64,Male,Italian,Halal,$,San Antonio,2023-05-02,2.6,71,Monthly,5,Any,0.891,0.889,0.119,0.22
679,Mary Curtis,bennettamanda@example.net,25,Male,Russian,Kosher,$$,Tucson,2025-04-27,2.5,14,Weekly,4,Breakfast,0.544,0.408,0.774,0.466
680,Karl Ross,lprice@example.net,31,Female,German,Vegetarian,$$$$,Albuquerque,2024-08-15,2.2,29,Daily,1,Dinner,0.39,0.087,0.711,0.887
681,Ellen Clark,thompsonjesse@example.net,21,Other,Brazilian,Vegetarian,$$,Louisville,2025-04-10,4.8,45,Daily,8,Dinner,0.926,0.154,0.628,0.624
682,David Ruiz,georgejacob@example.net,27,Male,Moroccan,Halal,$$,Dallas,2025-06-11,3.3,9,Occasional,8,Late Night,0.978,0.128,0.718,0.16
683,Zachary Nunez,christina64@example.org,75,Male,Russian,Kosher,$$,Indianapolis,2024-01-16,2.8,31,Daily,3,Dinner,0.024,0.543,0.465,0.848
684,Melinda Abbott,jessicabenson@example.net,67,Male,Japanese,None,$$,Detroit,2023-06-26,4.1,93,Weekly,2,Lunch,0.945,0.32,0.45,0.962
685,Raymond Williams,wcooper@example.org,66,Other,Filipino,Vegetarian,$$,Columbus,2022-09-05,2.1,57,Daily,4,Any,0.996,0.625,0.862,0.477
686,Larry Salazar,lisa59@example.org,54,Male,Mexican,None,$,Baltimore,2023-04-21,2.7,92,Monthly,8,Breakfast,0.275,0.367,0.897,0.444
687,Jorge Buchanan,alvarezloretta@example.net,54,Female,Filipino,Halal,$$$,Las Vegas,2024-06-17,4.4,57,Weekly,4,Lunch,0.537,0.284,0.632,0.556
688,Ashley Garza,don09@example.net,57,Other,Filipino,Vegan,$$$$,Sacramento,2024-09-06,4.0,3,Monthly,6,Breakfast,0.651,0.041,0.134,0.421
689,Brenda Campbell,carrollsean@example.com,40,Female,Turkish,Gluten-Free,$$,San Antonio,2023-09-11,4.5,73,Weekly,5,Breakfast,0.159,0.712,0.592,0.325
690,Riley Kennedy,loconnor@example.com,57,Male,Korean,Kosher,$,Fort Worth,2024-03-04,3.1,51,Occasional,7,Dinner,0.546,0.949,0.096,0.745
691,Jenna Grant,ellisdiane@example.org,47,Other,Lebanese,Halal,$$,Philadelphia,2024-08-20,2.8,18,Occasional,7,Lunch,0.845,0.58,0.93,0.948
692,Ms. Kimberly Baxter,robin27@example.com,73,Female,Greek,Kosher,$$,Portland,2024-07-09,4.6,79,Occasional,2,Breakfast,0.72,0.947,0.193,0.073
693,Michael Powell,doylekathryn@example.org,63,Male,Spanish,Vegan,$$,Chicago,2023-08-30,4.7,13,Weekly,4,Breakfast,0.612,0.165,0.804,0.499
694,Kelsey Black,gwilliams@example.com,46,Female,Thai,Vegan,$$,Portland,2023-11-28,3.9,18,Daily,4,Any,0.766,0.682,0.051,0.139
695,Paul Hernandez,kevinblankenship@example.org,25,Male,Peruvian,Vegan,$$,San Diego,2024-03-08,4.8,64,Daily,7,Late Night,0.675,0.791,0.393,0.851
696,Michael Lucas,robinramirez@example.com,44,Female,Japanese,Kosher,$$$$,San Jose,2022-11-25,3.9,53,Occasional,7,Dinner,0.49,0.593,0.449,0.766
697,David Keller,wanda25@example.org,47,Female,Korean,Vegan,$,Tucson,2022-09-17,2.0,16,Daily,5,Breakfast,0.191,0.283,0.563,0.754
698,David Brown,rebecca03@example.org,67,Other,Turkish,Vegetarian,$,Phoenix,2024-06-11,2.9,100,Weekly,4,Any,0.18,0.289,0.014,0.388
699,Patricia Wang,osanchez@example.org,74,Male,Korean,Vegan,$$,Jacksonville,2023-08-09,3.3,76,Weekly,8,Late Night,0.406,0.495,0.74,0.753
700,Rachel Robles,paulhayes@example.net,36,Female,Turkish,Vegan,$$$$,Detroit,2022-12-08,5.0,24,Daily,6,Late Night,0.367,0.699,0.577,0.782
701,Gregory Wallace,amandagarcia@example.com,70,Male,German,Halal,$$$,Milwaukee,2022-11-18,2.6,80,Occasional,1,Late Night,0.281,0.429,0.97,0.763
702,Lauren Green,jsmith@example.net,20,Other,Italian,Vegetarian,$$$$,Denver,2022-12-01,4.7,24,Occasional,2,Late Night,0.228,0.241,0.896,0.708
703,Dr. Samuel Harris,rachelmanning@example.org,23,Female,Chinese,Kosher,$$,San Diego,2025-07-03,2.0,13,Monthly,4,Breakfast,0.565,0.352,0.953,0.088
704,Jordan Wade,kylebean@example.net,46,Other,Thai,Gluten-Free,$$,Detroit,2024-10-03,3.3,24,Weekly,6,Breakfast,0.026,0.788,0.315,0.165
705,Karen Sanchez MD,serranotimothy@example.com,67,Male,Persian,None,$$,Columbus,2024-03-17,2.2,3,Daily,8,Dinner,0.26,0.094,0.044,0.037
706,Donald Jones,wayne94@example.com,54,Female,Italian,Halal,$$$$,Memphis,2023-09-14,4.3,88,Occasional,3,Breakfast,0.145,0.908,0.097,0.122
707,Rachel Martin,bob82@example.net,45,Other,Peruvian,Gluten-Free,$$$,Philadelphia,2023-09-27,2.6,47,Weekly,1,Dinner,0.343,0.455,0.422,0.712
708,Joshua Martinez,samuelwilliams@example.com,26,Other,French,Vegetarian,$,Oklahoma City,2022-07-16,2.7,16,Monthly,7,Late Night,0.683,0.084,0.058,0.064
709,Caitlin Shields,rowlandcourtney@example.com,22,Male,Ethiopian,Halal,$$,Denver,2022-12-26,2.4,100,Occasional,7,Any,0.041,0.04,0.349,0.537
710,Sarah Mccall MD,ryan92@example.com,43,Other,Persian,Vegan,$,Denver,2023-12-14,3.9,23,Monthly,2,Late Night,0.371,0.246,0.116,0.975
711,Susan Gonzalez,seanalexander@example.org,55,Male,Brazilian,Kosher,$$$$,San Diego,2023-06-12,3.1,62,Daily,1,Any,0.236,0.112,0.307,0.151
712,Melissa Sanders,brian74@example.org,51,Female,Filipino,Gluten-Free,$$$,Baltimore,2024-06-18,3.3,49,Weekly,7,Lunch,0.298,0.383,0.118,0.908
713,Kelly Bruce,katiebaker@example.org,26,Female,Filipino,None,$,Milwaukee,2024-12-06,4.8,9,Daily,7,Breakfast,0.038,0.966,0.714,0.378
714,Sherry Young,phillip89@example.org,23,Other,Spanish,Vegetarian,$$$$,Memphis,2025-06-27,2.1,54,Occasional,3,Lunch,0.045,0.737,0.941,0.944
715,Cheryl Richardson DDS,landerson@example.org,47,Other,British,Halal,$$$$,Milwaukee,2024-10-14,3.0,15,Monthly,5,Lunch,0.149,0.712,0.85,0.152
716,Joshua Martin,mdiaz@example.com,20,Other,Turkish,Halal,$$$$,Jacksonville,2023-06-28,2.1,60,Occasional,2,Lunch,0.906,0.193,0.561,0.601
717,Jeanette Nixon,miguel24@example.org,49,Female,British,Halal,$$,Columbus,2024-12-08,3.9,72,Occasional,2,Breakfast,0.593,0.74,0.568,0.141
718,Yolanda Reyes,jeffreythomas@example.org,63,Other,German,Gluten-Free,$,Sacramento,2025-07-05,3.7,26,Daily,8,Breakfast,0.913,0.252,0.538,0.653
719,Alexandra Chen,usherman@example.net,51,Female,Turkish,Vegetarian,$$,Las Vegas,2022-07-12,3.1,47,Occasional,2,Breakfast,0.222,0.003,0.151,0.339
720,Lori Adams,nrojas@example.org,34,Male,Korean,Kosher,$$,Fort Worth,2023-06-16,2.0,60,Monthly,3,Breakfast,0.703,0.186,0.208,0.825
721,Samantha Williams,kinglisa@example.org,57,Male,Filipino,Vegetarian,$$$$,Baltimore,2025-06-25,4.2,65,Daily,5,Late Night,0.627,0.178,0.982,0.889
722,Leslie Howard,susan38@example.com,24,Other,Indian,Halal,$$$,Fresno,2023-11-23,2.3,26,Monthly,6,Late Night,0.069,0.778,0.728,0.709
723,Christopher Taylor,ronaldwest@example.org,32,Other,Korean,None,$$,Denver,2025-07-09,2.3,63,Weekly,2,Dinner,0.247,0.683,0.327,0.246
724,Luke Silva,jamiecarlson@example.com,34,Female,British,None,$$$$,Memphis,2024-05-17,3.5,82,Weekly,8,Any,0.513,0.174,0.201,0.271
725,Margaret Ray,sdowns@example.net,26,Other,Persian,Vegan,$,Chicago,2024-07-19,4.4,89,Daily,8,Breakfast,0.061,0.294,0.822,0.396
726,Heather Miller,simmonsjohn@example.org,73,Female,French,Halal,$,Denver,2023-10-09,4.1,74,Weekly,4,Any,0.69,0.528,0.428,0.103
727,Mason Flores DDS,wanda16@example.net,41,Other,Mexican,Kosher,$$,Charlotte,2022-08-26,4.9,36,Occasional,2,Any,0.401,0.213,0.907,0.915
728,Charles Miller,beckbrooke@example.com,23,Other,Lebanese,Halal,$$$$,San Francisco,2023-12-03,2.6,15,Weekly,5,Any,0.085,0.858,0.669,0.547
729,George Garcia,annoneill@example.net,23,Female,Filipino,Vegetarian,$$$,Oklahoma City,2023-05-27,2.4,82,Daily,2,Breakfast,0.621,0.925,0.4,0.491
730,Ronald Rivera,thomasramirez@example.org,23,Female,Turkish,Gluten-Free,$,Baltimore,2022-09-08,4.4,84,Daily,6,Dinner,0.788,0.355,0.296,0.61
731,Alan Hernandez,rowetracy@example.net,64,Other,Russian,Gluten-Free,$$$,Nashville,2024-08-03,4.7,80,Weekly,2,Any,0.862,0.878,0.424,0.493
732,Christopher Ruiz,brettkidd@example.com,40,Female,Indian,Vegetarian,$$$,Phoenix,2024-01-31,4.7,92,Daily,2,Breakfast,0.599,0.252,0.472,0.672
733,Earl Hall,johnsonkevin@example.net,50,Female,French,None,$,Phoenix,2025-05-20,4.9,86,Monthly,4,Late Night,0.972,0.344,0.328,0.165
734,Julie Alexander,eescobar@example.org,62,Male,Vietnamese,Vegetarian,$$$,Fort Worth,2025-06-18,4.9,58,Occasional,8,Late Night,0.193,0.2,0.479,0.261
735,Michael Hayes,pamelasnyder@example.org,22,Female,Filipino,Kosher,$$$,Boston,2023-09-20,4.9,13,Monthly,3,Lunch,0.452,0.146,0.856,0.943
736,Steven Lopez,trevorhernandez@example.net,39,Male,Japanese,Halal,$$,Columbus,2025-05-21,2.3,90,Weekly,3,Dinner,0.308,0.683,0.893,0.325
737,Elizabeth Edwards,whitney50@example.net,58,Other,Spanish,Gluten-Free,$$,Louisville,2023-02-07,3.3,75,Weekly,5,Any,0.145,0.956,0.754,0.78
738,Taylor Reynolds,matthew77@example.net,36,Other,Japanese,None,$$,Jacksonville,2023-03-03,2.6,31,Occasional,4,Lunch,0.64,0.078,0.676,0.917
739,Steven Sanchez,vernonwilliams@example.org,26,Female,Moroccan,Halal,$$$,Washington,2024-12-23,4.9,43,Monthly,4,Lunch,0.674,0.09,0.565,0.786
740,Nicole Jenkins,owest@example.com,36,Female,Italian,Kosher,$$,Denver,2025-01-16,2.0,22,Weekly,8,Breakfast,0.188,0.737,0.519,0.341
741,Thomas Brown,amanda42@example.net,67,Other,Filipino,Kosher,$$,Austin,2024-07-28,2.0,61,Weekly,6,Dinner,0.183,0.237,0.154,0.743
742,Benjamin King,daniel14@example.com,21,Other,Mediterranean,Halal,$,Philadelphia,2023-06-24,4.8,98,Weekly,8,Lunch,0.794,0.239,0.745,0.377
743,Regina Love,brandon81@example.org,63,Male,Spanish,Vegan,$$$,Chicago,2024-08-01,2.1,60,Occasional,7,Dinner,0.889,0.093,0.731,0.694
744,Jose Reed,jennifer72@example.com,46,Female,Italian,Gluten-Free,$$$$,Charlotte,2023-10-11,4.2,9,Monthly,2,Any,0.047,0.838,0.653,0.514
745,Robert Joyce,bensonlee@example.com,33,Female,Indian,Halal,$$$,Albuquerque,2022-10-13,4.8,54,Occasional,4,Late Night,0.526,0.691,0.817,0.541
746,Theresa Mccoy,gary11@example.com,66,Other,Mediterranean,None,$,Columbus,2022-08-11,4.6,74,Daily,8,Breakfast,0.85,0.952,0.523,0.067
747,Rachel Hendricks,jenniferlindsey@example.com,70,Male,Filipino,Kosher,$$$,Philadelphia,2024-03-30,2.0,70,Monthly,8,Lunch,0.55,0.936,0.068,0.17
748,Maureen Dillon,wilsoncharles@example.org,41,Male,Lebanese,Gluten-Free,$$$,Jacksonville,2023-07-28,3.8,3,Daily,5,Late Night,0.958,0.826,0.933,0.908
749,Jason Strickland,krystal24@example.net,52,Male,German,Kosher,$,Indianapolis,2025-03-24,3.7,94,Weekly,8,Late Night,0.139,0.545,0.002,0.623
750,Mathew Robinson Jr.,matthewjennings@example.org,36,Other,American,Vegetarian,$$$$,Fort Worth,2023-08-10,4.7,46,Occasional,6,Lunch,0.361,0.058,0.678,0.119
751,Jill Duarte,yschultz@example.org,33,Male,Lebanese,Vegetarian,$$,Oklahoma City,2025-06-14,4.7,47,Daily,4,Any,0.628,0.683,0.148,0.476
752,Carl Marks,wferguson@example.net,47,Female,Persian,Kosher,$$,Detroit,2024-10-06,2.0,10,Weekly,3,Breakfast,0.594,0.063,0.251,0.436
753,Laurie Dixon,nathanpayne@example.net,19,Female,Persian,Gluten-Free,$$,El Paso,2023-10-16,5.0,18,Weekly,1,Any,0.817,0.384,0.814,0.65
754,Connie Fox,torresjose@example.net,27,Female,Peruvian,None,$$$$,Sacramento,2024-04-19,5.0,70,Monthly,6,Lunch,0.486,0.838,0.828,0.633
755,Theresa Lane,ssanchez@example.org,65,Male,French,Kosher,$$,Philadelphia,2025-03-18,3.5,22,Monthly,7,Any,0.189,0.508,0.65,0.118
756,Victoria Schultz,rachel23@example.org,44,Male,Brazilian,Halal,$,Boston,2024-12-26,4.3,44,Occasional,2,Any,0.797,0.355,0.853,0.189
757,Lynn Hill,paul59@example.org,18,Female,Vietnamese,None,$,Columbus,2022-10-06,4.8,75,Monthly,7,Breakfast,0.39,0.181,0.257,0.675
758,Joshua Cole,tommystephens@example.net,35,Male,Greek,Gluten-Free,$$$$,Phoenix,2024-09-04,4.9,15,Daily,2,Lunch,0.062,0.596,0.405,0.227
759,Kevin Rodriguez,jason03@example.org,69,Female,French,Vegetarian,$,San Diego,2023-05-22,2.6,54,Monthly,5,Late Night,0.03,0.475,0.905,0.427
760,William Salinas,amandajohnson@example.com,30,Male,French,Vegan,$,Sacramento,2022-11-06,4.8,61,Weekly,8,Any,0.79,0.142,0.949,0.664
761,Raymond Mcgee,daniel59@example.net,61,Male,Greek,Gluten-Free,$$,San Antonio,2024-09-12,4.0,41,Daily,6,Lunch,0.275,0.008,0.107,0.512
762,Reginald Cox,sarahaguilar@example.com,49,Male,French,Halal,$$,El Paso,2023-06-20,2.4,8,Occasional,3,Late Night,0.699,0.238,0.079,0.747
763,Jacob Fletcher,barkeranthony@example.org,25,Male,Ethiopian,Vegan,$$$,Detroit,2024-09-24,2.9,63,Monthly,2,Any,0.614,0.706,0.535,0.596
764,Tyler Harris,matthew71@example.com,29,Other,Persian,Kosher,$$$,San Diego,2023-12-13,4.2,63,Weekly,8,Late Night,0.425,0.21,0.128,0.819
765,Kaitlyn Bryant,patrickgarner@example.com,56,Male,Greek,Kosher,$$,Denver,2023-02-15,4.7,12,Weekly,4,Late Night,0.826,0.096,0.682,0.758
766,Anthony Barker,timothycastillo@example.com,57,Female,Turkish,Kosher,$$,El Paso,2022-08-11,3.4,67,Weekly,5,Breakfast,0.368,0.158,0.062,0.774
767,Jason Scott,sharon61@example.org,75,Female,Korean,Gluten-Free,$$$,Chicago,2024-02-19,2.5,9,Daily,4,Late Night,0.887,0.408,0.459,0.805
768,Claire Palmer,shellybrown@example.com,22,Female,Turkish,None,$$$,New York,2023-03-30,4.6,20,Weekly,4,Dinner,0.215,0.752,0.736,0.37
769,Dawn Morrow DDS,timothy89@example.com,27,Female,Mexican,Gluten-Free,$,Austin,2023-08-30,3.2,57,Monthly,2,Late Night,0.842,0.059,0.34,0.933
770,Sharon Hamilton,elizabethsmith@example.net,51,Female,Thai,Vegetarian,$,Albuquerque,2023-08-10,2.5,2,Monthly,7,Lunch,0.606,0.081,0.112,0.446
771,Tyler Walter,timothy95@example.com,33,Female,Filipino,Vegan,$$$,San Francisco,2024-09-18,4.8,75,Occasional,5,Lunch,0.532,0.504,0.824,0.448
772,Jessica Haynes,joshua08@example.org,64,Male,Korean,Kosher,$$$$,Austin,2023-11-27,3.0,23,Monthly,2,Dinner,0.45,0.432,0.618,0.007
